 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.162561E+01    1.3000   -0.488E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.162175E+01    1.3167   -0.487E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.161784E+01    1.3333   -0.485E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.161386E+01    1.3500   -0.484E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.160981E+01    1.3667   -0.483E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.160571E+01    1.3833   -0.482E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.160153E+01    1.4000   -0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.159730E+01    1.4167   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.159299E+01    1.4333   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.158862E+01    1.4500   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.158418E+01    1.4667   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.157967E+01    1.4833   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.157509E+01    1.5000   -0.473E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.157045E+01    1.5167   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.156573E+01    1.5333   -0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.156093E+01    1.5500   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.155607E+01    1.5667   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.155113E+01    1.5833   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.154612E+01    1.6000   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.154103E+01    1.6167   -0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.153587E+01    1.6333   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.153063E+01    1.6500   -0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.152531E+01    1.6667   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.151991E+01    1.6833   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.151443E+01    1.7000   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.150887E+01    1.7167   -0.453E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.150323E+01    1.7333   -0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.149750E+01    1.7500   -0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.149169E+01    1.7667   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.148579E+01    1.7833   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.147981E+01    1.8000   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.147374E+01    1.8167   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.146759E+01    1.8333   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.146134E+01    1.8500   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.145500E+01    1.8667   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.144857E+01    1.8833   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.144205E+01    1.9000   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.143543E+01    1.9167   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.142872E+01    1.9333   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.142190E+01    1.9500   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.141499E+01    1.9667   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.140799E+01    1.9833   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.140087E+01    2.0000   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.139366E+01    2.0167   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.138634E+01    2.0333   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.137892E+01    2.0500   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.137139E+01    2.0667   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.136376E+01    2.0833   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.135601E+01    2.1000   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.134815E+01    2.1167   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.134018E+01    2.1333   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.133209E+01    2.1500   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.132389E+01    2.1667   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.131556E+01    2.1833   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.130712E+01    2.2000   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.129856E+01    2.2167   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.128987E+01    2.2333   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.128106E+01    2.2500   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.127212E+01    2.2667   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.126305E+01    2.2833   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.125385E+01    2.3000   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.124452E+01    2.3167   -0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.123505E+01    2.3333   -0.371E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.122545E+01    2.3500   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.121570E+01    2.3667   -0.365E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.120582E+01    2.3833   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.119579E+01    2.4000   -0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.118561E+01    2.4167   -0.356E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.117528E+01    2.4333   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.116481E+01    2.4500   -0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.115418E+01    2.4667   -0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.114339E+01    2.4833   -0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.113245E+01    2.5000   -0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.112134E+01    2.5167   -0.336E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.111008E+01    2.5333   -0.333E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.109864E+01    2.5500   -0.330E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.108704E+01    2.5667   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.107526E+01    2.5833   -0.323E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.106331E+01    2.6000   -0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.105118E+01    2.6167   -0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.103887E+01    2.6333   -0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.102637E+01    2.6500   -0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.101369E+01    2.6667   -0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.100081E+01    2.6833   -0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.987747E+00    2.7000   -0.296E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.974482E+00    2.7167   -0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.961016E+00    2.7333   -0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.947346E+00    2.7500   -0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.933467E+00    2.7667   -0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.919377E+00    2.7833   -0.276E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.905070E+00    2.8000   -0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.890544E+00    2.8167   -0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.875794E+00    2.8333   -0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.860817E+00    2.8500   -0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.845607E+00    2.8667   -0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.830161E+00    2.8833   -0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.814473E+00    2.9000   -0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.798541E+00    2.9167   -0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.782358E+00    2.9333   -0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.765921E+00    2.9500   -0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.749224E+00    2.9667   -0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.732262E+00    2.9833   -0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.715030E+00    3.0000   -0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.697524E+00    3.0167   -0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.679737E+00    3.0333   -0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.661664E+00    3.0500   -0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.643299E+00    3.0667   -0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.624637E+00    3.0833   -0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.605671E+00    3.1000   -0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.586396E+00    3.1167   -0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.566805E+00    3.1333   -0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.546892E+00    3.1500   -0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.526651E+00    3.1667   -0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.506073E+00    3.1833   -0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.485153E+00    3.2000   -0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.463884E+00    3.2167   -0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.442258E+00    3.2333   -0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.420267E+00    3.2500   -0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.397904E+00    3.2667   -0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.375161E+00    3.2833   -0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.352029E+00    3.3000   -0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.328502E+00    3.3167   -0.986E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.304569E+00    3.3333   -0.914E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.280222E+00    3.3500   -0.841E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.255451E+00    3.3667   -0.766E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.230249E+00    3.3833   -0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.204604E+00    3.4000   -0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.178508E+00    3.4167   -0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.151950E+00    3.4333   -0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.124920E+00    3.4500   -0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.974059E-01    3.4667   -0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.693982E-01    3.4833   -0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.408851E-01    3.5000   -0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.118550E-01    3.5167   -0.356E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.177043E-01    3.5333    0.531E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.478050E-01    3.5500    0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.784598E-01    3.5667    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.109682E+00    3.5833    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.141485E+00    3.6000    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.173882E+00    3.6167    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.206889E+00    3.6333    0.621E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.240519E+00    3.6500    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.274787E+00    3.6667    0.824E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.309711E+00    3.6833    0.929E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.345305E+00    3.7000    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.381586E+00    3.7167    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.418572E+00    3.7333    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.456280E+00    3.7500    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.494728E+00    3.7667    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.533935E+00    3.7833    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.573921E+00    3.8000    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.614706E+00    3.8167    0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.656309E+00    3.8333    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.698754E+00    3.8500    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.742061E+00    3.8667    0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.786253E+00    3.8833    0.236E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.831355E+00    3.9000    0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.877390E+00    3.9167    0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.924383E+00    3.9333    0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.972360E+00    3.9500    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.102135E+01    3.9667    0.306E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.107138E+01    3.9833    0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.112247E+01    4.0000    0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.117466E+01    4.0167    0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.122798E+01    4.0333    0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.128246E+01    4.0500    0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.133813E+01    4.0667    0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.139503E+01    4.0833    0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.145319E+01    4.1000    0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.151265E+01    4.1167    0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.157344E+01    4.1333    0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.163561E+01    4.1500    0.491E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.169919E+01    4.1667    0.510E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.176423E+01    4.1833    0.529E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.183077E+01    4.2000    0.549E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.189886E+01    4.2167    0.570E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.196854E+01    4.2333    0.591E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.203986E+01    4.2500    0.612E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.211287E+01    4.2667    0.634E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.218762E+01    4.2833    0.656E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.226417E+01    4.3000    0.679E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.234258E+01    4.3167    0.703E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.242289E+01    4.3333    0.727E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.250518E+01    4.3500    0.752E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.258950E+01    4.3667    0.777E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.267592E+01    4.3833    0.803E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.276451E+01    4.4000    0.829E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.285533E+01    4.4167    0.857E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.294847E+01    4.4333    0.885E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.304399E+01    4.4500    0.913E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.314197E+01    4.4667    0.943E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.324250E+01    4.4833    0.973E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.334566E+01    4.5000    0.100E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.345154E+01    4.5167    0.104E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.356022E+01    4.5333    0.107E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.367181E+01    4.5500    0.110E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.378641E+01    4.5667    0.114E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.390410E+01    4.5833    0.117E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.402500E+01    4.6000    0.121E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.414923E+01    4.6167    0.124E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.427688E+01    4.6333    0.128E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.440808E+01    4.6500    0.132E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.454295E+01    4.6667    0.136E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.468162E+01    4.6833    0.140E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.482421E+01    4.7000    0.145E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.497085E+01    4.7167    0.149E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.512168E+01    4.7333    0.154E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.527684E+01    4.7500    0.158E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.543647E+01    4.7667    0.163E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.560071E+01    4.7833    0.168E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.576970E+01    4.8000    0.173E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.594359E+01    4.8167    0.178E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.612250E+01    4.8333    0.184E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.630658E+01    4.8500    0.189E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.649595E+01    4.8667    0.195E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.669073E+01    4.8833    0.201E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.689099E+01    4.9000    0.207E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.709682E+01    4.9167    0.213E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.730824E+01    4.9333    0.219E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.752525E+01    4.9500    0.226E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.774778E+01    4.9667    0.232E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.797569E+01    4.9833    0.239E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.820878E+01    5.0000    0.246E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.844679E+01    5.0167    0.253E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.868947E+01    5.0333    0.261E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.893674E+01    5.0500    0.268E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.918918E+01    5.0667    0.276E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.944912E+01    5.0833    0.283E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.972329E+01    5.1000    0.292E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.100294E+02    5.1167    0.301E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.104128E+02    5.1333    0.312E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.109902E+02    5.1500    0.330E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.120694E+02    5.1667    0.362E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.144910E+02    5.1833    0.435E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.809588E+01    5.2000    0.243E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.000000E+00    5.2167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.000000E+00    5.2333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
