 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339030E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.293090E-02    1.9833   -0.879E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.293632E-02    2.0000   -0.881E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.294180E-02    2.0167   -0.883E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.294734E-02    2.0333   -0.884E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.295296E-02    2.0500   -0.886E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.295864E-02    2.0667   -0.888E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.296439E-02    2.0833   -0.889E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.297020E-02    2.1000   -0.891E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.297609E-02    2.1167   -0.893E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.298205E-02    2.1333   -0.895E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.298807E-02    2.1500   -0.896E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.299417E-02    2.1667   -0.898E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.300034E-02    2.1833   -0.900E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.300658E-02    2.2000   -0.902E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.301290E-02    2.2167   -0.904E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.301929E-02    2.2333   -0.906E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.302575E-02    2.2500   -0.908E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.303229E-02    2.2667   -0.910E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.303891E-02    2.2833   -0.912E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.304561E-02    2.3000   -0.914E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.305238E-02    2.3167   -0.916E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.305923E-02    2.3333   -0.918E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.306617E-02    2.3500   -0.920E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.307318E-02    2.3667   -0.922E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.308027E-02    2.3833   -0.924E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.308745E-02    2.4000   -0.926E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.309471E-02    2.4167   -0.928E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.310206E-02    2.4333   -0.931E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.310949E-02    2.4500   -0.933E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.311701E-02    2.4667   -0.935E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.312462E-02    2.4833   -0.937E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.313231E-02    2.5000   -0.940E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.314009E-02    2.5167   -0.942E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.314797E-02    2.5333   -0.944E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.315593E-02    2.5500   -0.947E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.316399E-02    2.5667   -0.949E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.317215E-02    2.5833   -0.952E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.318040E-02    2.6000   -0.954E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.318874E-02    2.6167   -0.957E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.319718E-02    2.6333   -0.959E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.320572E-02    2.6500   -0.962E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.321436E-02    2.6667   -0.964E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.322310E-02    2.6833   -0.967E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.323195E-02    2.7000   -0.970E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.324089E-02    2.7167   -0.972E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.324995E-02    2.7333   -0.975E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.325910E-02    2.7500   -0.978E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.326837E-02    2.7667   -0.981E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.327775E-02    2.7833   -0.983E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.328723E-02    2.8000   -0.986E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.329683E-02    2.8167   -0.989E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.330654E-02    2.8333   -0.992E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.331637E-02    2.8500   -0.995E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.332631E-02    2.8667   -0.998E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.333637E-02    2.8833   -0.100E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.334655E-02    2.9000   -0.100E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.335685E-02    2.9167   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.336727E-02    2.9333   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.337782E-02    2.9500   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.338849E-02    2.9667   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.339930E-02    2.9833   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.341023E-02    3.0000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.342129E-02    3.0167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.343249E-02    3.0333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.344382E-02    3.0500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.345529E-02    3.0667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.346690E-02    3.0833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.347865E-02    3.1000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.349054E-02    3.1167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.350258E-02    3.1333   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.351477E-02    3.1500   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.352710E-02    3.1667   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.353959E-02    3.1833   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.355223E-02    3.2000   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.356503E-02    3.2167   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.357799E-02    3.2333   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.359111E-02    3.2500   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.360439E-02    3.2667   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.361784E-02    3.2833   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.363146E-02    3.3000   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.364525E-02    3.3167   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.365922E-02    3.3333   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.367336E-02    3.3500   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.368768E-02    3.3667   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.370219E-02    3.3833   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.371688E-02    3.4000   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.373176E-02    3.4167   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.374683E-02    3.4333   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.376209E-02    3.4500   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.377756E-02    3.4667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.379322E-02    3.4833   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.380909E-02    3.5000   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.382517E-02    3.5167   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.384146E-02    3.5333   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.385797E-02    3.5500   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.387469E-02    3.5667   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.389164E-02    3.5833   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.390881E-02    3.6000   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.392622E-02    3.6167   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.394386E-02    3.6333   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.396174E-02    3.6500   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.397986E-02    3.6667   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.399823E-02    3.6833   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.401685E-02    3.7000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.403573E-02    3.7167   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.405486E-02    3.7333   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.407427E-02    3.7500   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.409394E-02    3.7667   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.411389E-02    3.7833   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.413412E-02    3.8000   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.415464E-02    3.8167   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.417545E-02    3.8333   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.419655E-02    3.8500   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.421796E-02    3.8667   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.423968E-02    3.8833   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.426171E-02    3.9000   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.428406E-02    3.9167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.430674E-02    3.9333   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.432975E-02    3.9500   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.435310E-02    3.9667   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.437680E-02    3.9833   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.440085E-02    4.0000   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.442527E-02    4.0167   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.445005E-02    4.0333   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.447520E-02    4.0500   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.450074E-02    4.0667   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.452667E-02    4.0833   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.455300E-02    4.1000   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.457974E-02    4.1167   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.460690E-02    4.1333   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.463448E-02    4.1500   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.466249E-02    4.1667   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.469095E-02    4.1833   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.471986E-02    4.2000   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.474924E-02    4.2167   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.477909E-02    4.2333   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.480942E-02    4.2500   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.484025E-02    4.2667   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.487158E-02    4.2833   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.490344E-02    4.3000   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.493582E-02    4.3167   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.496874E-02    4.3333   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.500222E-02    4.3500   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.503626E-02    4.3667   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.507088E-02    4.3833   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.510610E-02    4.4000   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.514193E-02    4.4167   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.517838E-02    4.4333   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.521546E-02    4.4500   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.525320E-02    4.4667   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.529161E-02    4.4833   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.533070E-02    4.5000   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.537050E-02    4.5167   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.541101E-02    4.5333   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.545227E-02    4.5500   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.549428E-02    4.5667   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.553707E-02    4.5833   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.558065E-02    4.6000   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.562505E-02    4.6167   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.567029E-02    4.6333   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.571639E-02    4.6500   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.576337E-02    4.6667   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.581126E-02    4.6833   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.586008E-02    4.7000   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.590985E-02    4.7167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.596061E-02    4.7333   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.601238E-02    4.7500   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.606519E-02    4.7667   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.611906E-02    4.7833   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.617403E-02    4.8000   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.623013E-02    4.8167   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.628739E-02    4.8333   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.634584E-02    4.8500   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.640552E-02    4.8667   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.646647E-02    4.8833   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.652872E-02    4.9000   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.659231E-02    4.9167   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.665728E-02    4.9333   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.672368E-02    4.9500   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.679154E-02    4.9667   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.686091E-02    4.9833   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.693185E-02    5.0000   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.700439E-02    5.0167   -0.210E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.707860E-02    5.0333   -0.212E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.715451E-02    5.0500   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.723219E-02    5.0667   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.731170E-02    5.0833   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.739309E-02    5.1000   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.747643E-02    5.1167   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.756178E-02    5.1333   -0.227E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50   -0.764921E-02    5.1500   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00   -0.773879E-02    5.1667   -0.232E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50   -0.783059E-02    5.1833   -0.235E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00   -0.792470E-02    5.2000   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50   -0.802118E-02    5.2167   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00   -0.812013E-02    5.2333   -0.244E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50   -0.822162E-02    5.2500   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00   -0.832576E-02    5.2667   -0.250E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50   -0.843264E-02    5.2833   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00   -0.854235E-02    5.3000   -0.256E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50   -0.865500E-02    5.3167   -0.260E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00   -0.877071E-02    5.3333   -0.263E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50   -0.888957E-02    5.3500   -0.267E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00   -0.901172E-02    5.3667   -0.270E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50   -0.913728E-02    5.3833   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00   -0.926637E-02    5.4000   -0.278E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50   -0.939914E-02    5.4167   -0.282E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00   -0.953572E-02    5.4333   -0.286E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50   -0.967628E-02    5.4500   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00   -0.982096E-02    5.4667   -0.295E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50   -0.996993E-02    5.4833   -0.299E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00   -0.101234E-01    5.5000   -0.304E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50   -0.102814E-01    5.5167   -0.308E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00   -0.104444E-01    5.5333   -0.313E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50   -0.106123E-01    5.5500   -0.318E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00   -0.107855E-01    5.5667   -0.324E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50   -0.109642E-01    5.5833   -0.329E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00   -0.111486E-01    5.6000   -0.334E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50   -0.113389E-01    5.6167   -0.340E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00   -0.115354E-01    5.6333   -0.346E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50   -0.117383E-01    5.6500   -0.352E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00   -0.119480E-01    5.6667   -0.358E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50   -0.121647E-01    5.6833   -0.365E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00   -0.123888E-01    5.7000   -0.372E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50   -0.126205E-01    5.7167   -0.379E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00   -0.128603E-01    5.7333   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50   -0.131083E-01    5.7500   -0.393E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00   -0.133651E-01    5.7667   -0.401E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50   -0.136309E-01    5.7833   -0.409E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00   -0.139062E-01    5.8000   -0.417E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50   -0.141914E-01    5.8167   -0.426E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00   -0.144868E-01    5.8333   -0.435E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50   -0.147929E-01    5.8500   -0.444E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00   -0.151101E-01    5.8667   -0.453E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
