 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.22   -0.157626E-02   -0.0111   -0.315E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.333911E+00    4.9500    0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.339634E+00    4.9750    0.679E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.345515E+00    5.0000    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.351563E+00    5.0250    0.703E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.357784E+00    5.0500    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.364187E+00    5.0750    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.370779E+00    5.1000    0.742E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.377568E+00    5.1250    0.755E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.384564E+00    5.1500    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.391777E+00    5.1750    0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.399216E+00    5.2000    0.798E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.406892E+00    5.2250    0.814E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.414816E+00    5.2500    0.830E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.423001E+00    5.2750    0.846E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.431459E+00    5.3000    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.440203E+00    5.3250    0.880E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.449248E+00    5.3500    0.898E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.458609E+00    5.3750    0.917E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.468302E+00    5.4000    0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.478344E+00    5.4250    0.957E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.488754E+00    5.4500    0.978E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.499550E+00    5.4750    0.999E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.510754E+00    5.5000    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.522388E+00    5.5250    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.534475E+00    5.5500    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.547041E+00    5.5750    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.560112E+00    5.6000    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.573717E+00    5.6250    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.587886E+00    5.6500    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.602653E+00    5.6750    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.618052E+00    5.7000    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.634120E+00    5.7250    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.650898E+00    5.7500    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.668428E+00    5.7750    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.686755E+00    5.8000    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.705927E+00    5.8250    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.725997E+00    5.8500    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.747017E+00    5.8750    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.769044E+00    5.9000    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.792139E+00    5.9250    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.816362E+00    5.9500    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.841777E+00    5.9750    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.868447E+00    6.0000    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.896433E+00    6.0250    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.925794E+00    6.0500    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.956582E+00    6.0750    0.191E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.988841E+00    6.1000    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.102260E+01    6.1250    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.105789E+01    6.1500    0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.109474E+01    6.1750    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.113324E+01    6.2000    0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.117365E+01    6.2250    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.121676E+01    6.2500    0.243E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.126468E+01    6.2750    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.132300E+01    6.3000    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.140635E+01    6.3250    0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.155374E+01    6.3500    0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.187242E+01    6.3750    0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.104714E+01    6.4000    0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.000000E+00    6.4250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.96    0.000000E+00    6.4482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   129.000000000000     
 -0.22   -0.573576E-01   -0.0111   -0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.582956E-01   -0.0055   -0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.157219E+00    0.0000   -0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.180513E+00    0.0250   -0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.183066E+00    0.0500   -0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.184746E+00    0.0750   -0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.185674E+00    0.1000   -0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.185958E+00    0.1250   -0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.185691E+00    0.1500   -0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.184953E+00    0.1750   -0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.183814E+00    0.2000   -0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.182331E+00    0.2250   -0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.180554E+00    0.2500   -0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.178526E+00    0.2750   -0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.176283E+00    0.3000   -0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.173855E+00    0.3250   -0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.171268E+00    0.3500   -0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.168544E+00    0.3750   -0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.165704E+00    0.4000   -0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.162762E+00    0.4250   -0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.159734E+00    0.4500   -0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.156632E+00    0.4750   -0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.153467E+00    0.5000   -0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.150247E+00    0.5250   -0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.146981E+00    0.5500   -0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.143678E+00    0.5750   -0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.140342E+00    0.6000   -0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.136980E+00    0.6250   -0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.133597E+00    0.6500   -0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.130198E+00    0.6750   -0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.126787E+00    0.7000   -0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.123368E+00    0.7250   -0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.119944E+00    0.7500   -0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.116518E+00    0.7750   -0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.113094E+00    0.8000   -0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.109674E+00    0.8250   -0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.106261E+00    0.8500   -0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.102856E+00    0.8750   -0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.994616E-01    0.9000   -0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.960803E-01    0.9250   -0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.927134E-01    0.9500   -0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.893625E-01    0.9750   -0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.860292E-01    1.0000   -0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.827147E-01    1.0250   -0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.794204E-01    1.0500   -0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.761474E-01    1.0750   -0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.728966E-01    1.1000   -0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.696691E-01    1.1250   -0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.664658E-01    1.1500   -0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.632872E-01    1.1750   -0.127E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.601343E-01    1.2000   -0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.570075E-01    1.2250   -0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.539074E-01    1.2500   -0.108E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.508346E-01    1.2750   -0.102E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.477893E-01    1.3000   -0.956E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.447720E-01    1.3250   -0.895E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.417829E-01    1.3500   -0.836E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.388222E-01    1.3750   -0.776E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.358902E-01    1.4000   -0.718E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.329870E-01    1.4250   -0.660E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.301127E-01    1.4500   -0.602E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.272672E-01    1.4750   -0.545E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.244506E-01    1.5000   -0.489E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.216628E-01    1.5250   -0.433E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.189038E-01    1.5500   -0.378E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.161734E-01    1.5750   -0.323E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.134715E-01    1.6000   -0.269E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.107978E-01    1.6250   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.815216E-02    1.6500   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.553434E-02    1.6750   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.294405E-02    1.7000   -0.589E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.380973E-03    1.7250   -0.762E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.215520E-02    1.7500    0.431E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.466483E-02    1.7750    0.933E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.714828E-02    1.8000    0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.960594E-02    1.8250    0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.120382E-01    1.8500    0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.144455E-01    1.8750    0.289E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.168283E-01    1.9000    0.337E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.191870E-01    1.9250    0.384E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.215221E-01    1.9500    0.430E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.238341E-01    1.9750    0.477E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.261235E-01    2.0000    0.522E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.283907E-01    2.0250    0.568E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.306362E-01    2.0500    0.613E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.328607E-01    2.0750    0.657E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.350646E-01    2.1000    0.701E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.372484E-01    2.1250    0.745E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.394128E-01    2.1500    0.788E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.415581E-01    2.1750    0.831E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.436851E-01    2.2000    0.874E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.457942E-01    2.2250    0.916E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.478860E-01    2.2500    0.958E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.499611E-01    2.2750    0.999E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.520200E-01    2.3000    0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.540634E-01    2.3250    0.108E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.560917E-01    2.3500    0.112E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.581056E-01    2.3750    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.601057E-01    2.4000    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.620924E-01    2.4250    0.124E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.640665E-01    2.4500    0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.660285E-01    2.4750    0.132E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.679789E-01    2.5000    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.699184E-01    2.5250    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.718476E-01    2.5500    0.144E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.737670E-01    2.5750    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.756773E-01    2.6000    0.151E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.775789E-01    2.6250    0.155E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.794726E-01    2.6500    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.813590E-01    2.6750    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.832385E-01    2.7000    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.851118E-01    2.7250    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.869795E-01    2.7500    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.888422E-01    2.7750    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.907006E-01    2.8000    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.925551E-01    2.8250    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.944064E-01    2.8500    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.962552E-01    2.8750    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.981019E-01    2.9000    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.999473E-01    2.9250    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.101792E+00    2.9500    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.103636E+00    2.9750    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.105481E+00    3.0000    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.107327E+00    3.0250    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.109175E+00    3.0500    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.111025E+00    3.0750    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.112878E+00    3.1000    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.114735E+00    3.1250    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.116596E+00    3.1500    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.118462E+00    3.1750    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.120333E+00    3.2000    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.122211E+00    3.2250    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.124096E+00    3.2500    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.125988E+00    3.2750    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.127888E+00    3.3000    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.129797E+00    3.3250    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.131716E+00    3.3500    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.133645E+00    3.3750    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.135586E+00    3.4000    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.137538E+00    3.4250    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.139503E+00    3.4500    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.141480E+00    3.4750    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.143472E+00    3.5000    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.145479E+00    3.5250    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.147502E+00    3.5500    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.149540E+00    3.5750    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.151596E+00    3.6000    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.153670E+00    3.6250    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.155763E+00    3.6500    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.157876E+00    3.6750    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.160009E+00    3.7000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.162164E+00    3.7250    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.164342E+00    3.7500    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.166543E+00    3.7750    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.168768E+00    3.8000    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.171019E+00    3.8250    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.173296E+00    3.8500    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.175601E+00    3.8750    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.177934E+00    3.9000    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.180297E+00    3.9250    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.182691E+00    3.9500    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.185117E+00    3.9750    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.187576E+00    4.0000    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.190069E+00    4.0250    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.192598E+00    4.0500    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.195164E+00    4.0750    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.197769E+00    4.1000    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.200413E+00    4.1250    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.203099E+00    4.1500    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.205827E+00    4.1750    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.208600E+00    4.2000    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.211418E+00    4.2250    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.214284E+00    4.2500    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.217199E+00    4.2750    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.220165E+00    4.3000    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.223184E+00    4.3250    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
