 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.636025E+00    3.9750    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.646259E+00    4.0000    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.656800E+00    4.0250    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.667660E+00    4.0500    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.678853E+00    4.0750    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.690394E+00    4.1000    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.702297E+00    4.1250    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.714579E+00    4.1500    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.727257E+00    4.1750    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.740350E+00    4.2000    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.753876E+00    4.2250    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.767855E+00    4.2500    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.782311E+00    4.2750    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.797265E+00    4.3000    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.812741E+00    4.3250    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.828766E+00    4.3500    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.845366E+00    4.3750    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.862572E+00    4.4000    0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.880413E+00    4.4250    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.898924E+00    4.4500    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.918139E+00    4.4750    0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.938095E+00    4.5000    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.958833E+00    4.5250    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.980396E+00    4.5500    0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.100283E+01    4.5750    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.102618E+01    4.6000    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.105050E+01    4.6250    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.107585E+01    4.6500    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.110228E+01    4.6750    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.112986E+01    4.7000    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.115865E+01    4.7250    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.118874E+01    4.7500    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.122019E+01    4.7750    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.125309E+01    4.8000    0.251E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.128752E+01    4.8250    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.132359E+01    4.8500    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.136138E+01    4.8750    0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.140100E+01    4.9000    0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.144255E+01    4.9250    0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.148616E+01    4.9500    0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.153193E+01    4.9750    0.306E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.157999E+01    5.0000    0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.163043E+01    5.0250    0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.168338E+01    5.0500    0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.173891E+01    5.0750    0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.179713E+01    5.1000    0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.185808E+01    5.1250    0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.192181E+01    5.1500    0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.198838E+01    5.1750    0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.205795E+01    5.2000    0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.213102E+01    5.2250    0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.220900E+01    5.2500    0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.229573E+01    5.2750    0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.240135E+01    5.3000    0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.255242E+01    5.3250    0.510E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.281975E+01    5.3500    0.564E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.339794E+01    5.3750    0.680E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.190025E+01    5.4000    0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.000000E+00    5.4250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.96    0.000000E+00    5.4482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   109.000000000000     
 -1.02    0.597837E-01   -0.0508    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.602851E-01   -0.0249    0.121E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.121941E+00    0.0000    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.183284E+00    0.0250    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.183780E+00    0.0500    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.184287E+00    0.0750    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.184806E+00    0.1000    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.185337E+00    0.1250    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.185880E+00    0.1500    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.186435E+00    0.1750    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.187001E+00    0.2000    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.187580E+00    0.2250    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.188171E+00    0.2500    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.188773E+00    0.2750    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.189388E+00    0.3000    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.190016E+00    0.3250    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.190656E+00    0.3500    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.191308E+00    0.3750    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.191973E+00    0.4000    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.192650E+00    0.4250    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.193340E+00    0.4500    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.194043E+00    0.4750    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.194759E+00    0.5000    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.195488E+00    0.5250    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.196231E+00    0.5500    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.196986E+00    0.5750    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.197755E+00    0.6000    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.198538E+00    0.6250    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.199334E+00    0.6500    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.200144E+00    0.6750    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.200968E+00    0.7000    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.201806E+00    0.7250    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.202658E+00    0.7500    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.203525E+00    0.7750    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.204406E+00    0.8000    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.205302E+00    0.8250    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.206212E+00    0.8500    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.207138E+00    0.8750    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.208078E+00    0.9000    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.209034E+00    0.9250    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.210006E+00    0.9500    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.210993E+00    0.9750    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.211996E+00    1.0000    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.213015E+00    1.0250    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.214050E+00    1.0500    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.215101E+00    1.0750    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.216170E+00    1.1000    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.217255E+00    1.1250    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.218357E+00    1.1500    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.219477E+00    1.1750    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.220614E+00    1.2000    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.221768E+00    1.2250    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.222941E+00    1.2500    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.224132E+00    1.2750    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.225342E+00    1.3000    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.226570E+00    1.3250    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.227817E+00    1.3500    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.229084E+00    1.3750    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.230370E+00    1.4000    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.231676E+00    1.4250    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.233002E+00    1.4500    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.234349E+00    1.4750    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.235716E+00    1.5000    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.237105E+00    1.5250    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.238515E+00    1.5500    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.239947E+00    1.5750    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.241401E+00    1.6000    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.242877E+00    1.6250    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.244377E+00    1.6500    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.245899E+00    1.6750    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.247446E+00    1.7000    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.249016E+00    1.7250    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.250611E+00    1.7500    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.252230E+00    1.7750    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.253875E+00    1.8000    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.255545E+00    1.8250    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.257242E+00    1.8500    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.258966E+00    1.8750    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.260716E+00    1.9000    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.262494E+00    1.9250    0.525E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.264301E+00    1.9500    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.266136E+00    1.9750    0.532E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.268000E+00    2.0000    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.269894E+00    2.0250    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.271818E+00    2.0500    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.273774E+00    2.0750    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.275760E+00    2.1000    0.552E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.277779E+00    2.1250    0.556E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.279831E+00    2.1500    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.281916E+00    2.1750    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.284036E+00    2.2000    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.286190E+00    2.2250    0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.288379E+00    2.2500    0.577E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.290605E+00    2.2750    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.292868E+00    2.3000    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.295169E+00    2.3250    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.297509E+00    2.3500    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.299888E+00    2.3750    0.600E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.302307E+00    2.4000    0.605E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.304767E+00    2.4250    0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.307270E+00    2.4500    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.309816E+00    2.4750    0.620E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.312405E+00    2.5000    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.315040E+00    2.5250    0.630E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.317721E+00    2.5500    0.635E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.320449E+00    2.5750    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.323226E+00    2.6000    0.646E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.326051E+00    2.6250    0.652E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.328928E+00    2.6500    0.658E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.331856E+00    2.6750    0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.334837E+00    2.7000    0.670E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.337872E+00    2.7250    0.676E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.340964E+00    2.7500    0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.344112E+00    2.7750    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.347319E+00    2.8000    0.695E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.350586E+00    2.8250    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.353914E+00    2.8500    0.708E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.357306E+00    2.8750    0.715E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.360762E+00    2.9000    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.364285E+00    2.9250    0.729E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.367876E+00    2.9500    0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.371537E+00    2.9750    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.375270E+00    3.0000    0.751E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.379077E+00    3.0250    0.758E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.382961E+00    3.0500    0.766E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.386922E+00    3.0750    0.774E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.390963E+00    3.1000    0.782E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.395088E+00    3.1250    0.790E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.399297E+00    3.1500    0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.403593E+00    3.1750    0.807E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.407980E+00    3.2000    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.412459E+00    3.2250    0.825E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.417033E+00    3.2500    0.834E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.421706E+00    3.2750    0.843E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.426480E+00    3.3000    0.853E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.431358E+00    3.3250    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.436344E+00    3.3500    0.873E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.441440E+00    3.3750    0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.446651E+00    3.4000    0.893E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.451980E+00    3.4250    0.904E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.457431E+00    3.4500    0.915E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.463008E+00    3.4750    0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.468715E+00    3.5000    0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.474555E+00    3.5250    0.949E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.480535E+00    3.5500    0.961E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.486658E+00    3.5750    0.973E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.492929E+00    3.6000    0.986E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.499354E+00    3.6250    0.999E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.505938E+00    3.6500    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.512686E+00    3.6750    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.519604E+00    3.7000    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.526699E+00    3.7250    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.533976E+00    3.7500    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.541443E+00    3.7750    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.549107E+00    3.8000    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.556975E+00    3.8250    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.565054E+00    3.8500    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.573354E+00    3.8750    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.581882E+00    3.9000    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.590647E+00    3.9250    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.599660E+00    3.9500    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.608929E+00    3.9750    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.618466E+00    4.0000    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.628281E+00    4.0250    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.638386E+00    4.0500    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.648793E+00    4.0750    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.659515E+00    4.1000    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.670566E+00    4.1250    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.681959E+00    4.1500    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.693711E+00    4.1750    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.705837E+00    4.2000    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.718355E+00    4.2250    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.731281E+00    4.2500    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.744635E+00    4.2750    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.758438E+00    4.3000    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.772709E+00    4.3250    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.787473E+00    4.3500    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.802753E+00    4.3750    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.818574E+00    4.4000    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
