 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569285E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.106908E-01    4.4167   -0.321E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.108537E-01    4.4333   -0.326E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.110215E-01    4.4500   -0.331E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.111945E-01    4.4667   -0.336E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.113728E-01    4.4833   -0.341E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.115568E-01    4.5000   -0.347E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.117466E-01    4.5167   -0.352E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.119424E-01    4.5333   -0.358E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.121446E-01    4.5500   -0.364E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.123535E-01    4.5667   -0.371E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.125692E-01    4.5833   -0.377E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.127921E-01    4.6000   -0.384E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.130225E-01    4.6167   -0.391E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.132608E-01    4.6333   -0.398E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.135073E-01    4.6500   -0.405E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.137623E-01    4.6667   -0.413E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.140262E-01    4.6833   -0.421E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.142994E-01    4.7000   -0.429E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.145822E-01    4.7167   -0.437E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.148753E-01    4.7333   -0.446E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.151788E-01    4.7500   -0.455E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.154933E-01    4.7667   -0.465E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.158192E-01    4.7833   -0.475E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.161570E-01    4.8000   -0.485E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.165070E-01    4.8167   -0.495E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.168696E-01    4.8333   -0.506E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.172453E-01    4.8500   -0.517E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.176344E-01    4.8667   -0.529E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.180371E-01    4.8833   -0.541E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.184535E-01    4.9000   -0.554E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.188837E-01    4.9167   -0.567E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.193277E-01    4.9333   -0.580E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.197852E-01    4.9500   -0.594E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.202562E-01    4.9667   -0.608E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.207410E-01    4.9833   -0.622E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.212415E-01    5.0000   -0.637E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.217637E-01    5.0167   -0.653E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.223235E-01    5.0333   -0.670E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.229620E-01    5.0500   -0.689E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.237830E-01    5.0667   -0.713E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.250524E-01    5.0833   -0.752E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.274704E-01    5.1000   -0.824E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.329481E-01    5.1167   -0.988E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.184013E-01    5.1333   -0.552E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.000000E+00    5.1500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.000000E+00    5.1667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   156.000000000000     
 -1.00   -0.505122E+03   -0.0333   -0.152E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.611741E+03   -0.0167   -0.184E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.707272E+01    0.0000    0.212E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.226000E+03    0.0167    0.678E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.199949E+03    0.0333    0.600E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.151247E+03    0.0500    0.454E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.109092E+03    0.0667    0.327E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.779706E+02    0.0833    0.234E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.561439E+02    0.1000    0.168E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.410307E+02    0.1167    0.123E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.305220E+02    0.1333    0.916E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.231250E+02    0.1500    0.694E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.178350E+02    0.1667    0.535E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.139868E+02    0.1833    0.420E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.111389E+02    0.2000    0.334E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.899659E+01    0.2167    0.270E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.735988E+01    0.2333    0.221E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.609149E+01    0.2500    0.183E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.509550E+01    0.2667    0.153E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.430394E+01    0.2833    0.129E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.366785E+01    0.3000    0.110E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.315149E+01    0.3167    0.945E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.272843E+01    0.3333    0.819E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.237882E+01    0.3500    0.714E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.208764E+01    0.3667    0.626E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.184335E+01    0.3833    0.553E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.163701E+01    0.4000    0.491E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.146163E+01    0.4167    0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.131169E+01    0.4333    0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.118281E+01    0.4500    0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.107146E+01    0.4667    0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.974788E+00    0.4833    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.890491E+00    0.5000    0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.816670E+00    0.5167    0.245E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.751765E+00    0.5333    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.694485E+00    0.5500    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.643755E+00    0.5667    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.598673E+00    0.5833    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.558483E+00    0.6000    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.522546E+00    0.6167    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.490320E+00    0.6333    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.461342E+00    0.6500    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.435218E+00    0.6667    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.411609E+00    0.6833    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.390222E+00    0.7000    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.370806E+00    0.7167    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.353140E+00    0.7333    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.337036E+00    0.7500    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.322326E+00    0.7667    0.967E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.308866E+00    0.7833    0.927E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.296528E+00    0.8000    0.890E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.285199E+00    0.8167    0.856E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.274780E+00    0.8333    0.824E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.265185E+00    0.8500    0.796E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.256336E+00    0.8667    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.248162E+00    0.8833    0.744E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.240605E+00    0.9000    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.233607E+00    0.9167    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.227121E+00    0.9333    0.681E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.221103E+00    0.9500    0.663E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.215513E+00    0.9667    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.210316E+00    0.9833    0.631E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.205480E+00    1.0000    0.616E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.200976E+00    1.0167    0.603E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.196778E+00    1.0333    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.192863E+00    1.0500    0.579E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.189209E+00    1.0667    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.185797E+00    1.0833    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.182609E+00    1.1000    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.179629E+00    1.1167    0.539E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.176843E+00    1.1333    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.174236E+00    1.1500    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.171798E+00    1.1667    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.169515E+00    1.1833    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.167379E+00    1.2000    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.165380E+00    1.2167    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.163509E+00    1.2333    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.161757E+00    1.2500    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.160118E+00    1.2667    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.158585E+00    1.2833    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.157152E+00    1.3000    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.155812E+00    1.3167    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.154560E+00    1.3333    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.153392E+00    1.3500    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.152303E+00    1.3667    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.151288E+00    1.3833    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.150343E+00    1.4000    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.149466E+00    1.4167    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.148651E+00    1.4333    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.147897E+00    1.4500    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.147200E+00    1.4667    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.146558E+00    1.4833    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.145967E+00    1.5000    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.145426E+00    1.5167    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.144932E+00    1.5333    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.144483E+00    1.5500    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.144077E+00    1.5667    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.143712E+00    1.5833    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.143387E+00    1.6000    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.143100E+00    1.6167    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.142849E+00    1.6333    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.142633E+00    1.6500    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.142451E+00    1.6667    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.142301E+00    1.6833    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.142183E+00    1.7000    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.142095E+00    1.7167    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.142036E+00    1.7333    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.142005E+00    1.7500    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.142001E+00    1.7667    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.142024E+00    1.7833    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.142072E+00    1.8000    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.142145E+00    1.8167    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.142243E+00    1.8333    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.142364E+00    1.8500    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.142508E+00    1.8667    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.142674E+00    1.8833    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.142862E+00    1.9000    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.143071E+00    1.9167    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.143301E+00    1.9333    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.143552E+00    1.9500    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.143822E+00    1.9667    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.144112E+00    1.9833    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.144421E+00    2.0000    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.144749E+00    2.0167    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.145095E+00    2.0333    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.145460E+00    2.0500    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.145842E+00    2.0667    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.146243E+00    2.0833    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.146660E+00    2.1000    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.147095E+00    2.1167    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.147547E+00    2.1333    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.148016E+00    2.1500    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.148502E+00    2.1667    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.149004E+00    2.1833    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.149523E+00    2.2000    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.150058E+00    2.2167    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.150609E+00    2.2333    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.151176E+00    2.2500    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.151759E+00    2.2667    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.152358E+00    2.2833    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.152973E+00    2.3000    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.153604E+00    2.3167    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.154251E+00    2.3333    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.154914E+00    2.3500    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.155592E+00    2.3667    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.156286E+00    2.3833    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.156996E+00    2.4000    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.157721E+00    2.4167    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.158463E+00    2.4333    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.159220E+00    2.4500    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.159993E+00    2.4667    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.160783E+00    2.4833    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.161588E+00    2.5000    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.162409E+00    2.5167    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.163247E+00    2.5333    0.490E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.164101E+00    2.5500    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.164971E+00    2.5667    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.165857E+00    2.5833    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.166761E+00    2.6000    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.167681E+00    2.6167    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.168618E+00    2.6333    0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.169571E+00    2.6500    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.170543E+00    2.6667    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.171531E+00    2.6833    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.172537E+00    2.7000    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.173560E+00    2.7167    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.174602E+00    2.7333    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.175661E+00    2.7500    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.176739E+00    2.7667    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.177835E+00    2.7833    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.178949E+00    2.8000    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.180083E+00    2.8167    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.181236E+00    2.8333    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.182408E+00    2.8500    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.183600E+00    2.8667    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.184812E+00    2.8833    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.186044E+00    2.9000    0.558E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.187296E+00    2.9167    0.562E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.188569E+00    2.9333    0.566E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.189864E+00    2.9500    0.570E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.191179E+00    2.9667    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.192517E+00    2.9833    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.193876E+00    3.0000    0.582E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.195258E+00    3.0167    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.196663E+00    3.0333    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.198091E+00    3.0500    0.594E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.199543E+00    3.0667    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.201018E+00    3.0833    0.603E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.202518E+00    3.1000    0.608E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.204043E+00    3.1167    0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.205593E+00    3.1333    0.617E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.207169E+00    3.1500    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
