 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.349858E+01    4.9167    0.105E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.360445E+01    4.9333    0.108E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.371316E+01    4.9500    0.111E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.382481E+01    4.9667    0.115E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.393951E+01    4.9833    0.118E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.405735E+01    5.0000    0.122E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.417846E+01    5.0167    0.125E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.430294E+01    5.0333    0.129E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.443090E+01    5.0500    0.133E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.456247E+01    5.0667    0.137E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.469778E+01    5.0833    0.141E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.483694E+01    5.1000    0.145E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.498010E+01    5.1167    0.149E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.512738E+01    5.1333    0.154E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.527893E+01    5.1500    0.158E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.543489E+01    5.1667    0.163E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.559539E+01    5.1833    0.168E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.576059E+01    5.2000    0.173E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.593062E+01    5.2167    0.178E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.610562E+01    5.2333    0.183E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.628574E+01    5.2500    0.189E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.647109E+01    5.2667    0.194E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.666179E+01    5.2833    0.200E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.685794E+01    5.3000    0.206E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.705961E+01    5.3167    0.212E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.726685E+01    5.3333    0.218E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.747963E+01    5.3500    0.224E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.769792E+01    5.3667    0.231E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.792158E+01    5.3833    0.238E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.815043E+01    5.4000    0.245E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.838420E+01    5.4167    0.252E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.862267E+01    5.4333    0.259E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.886578E+01    5.4500    0.266E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.911411E+01    5.4667    0.273E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.936998E+01    5.4833    0.281E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.964008E+01    5.5000    0.289E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.994199E+01    5.5167    0.298E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.103207E+02    5.5333    0.310E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.108917E+02    5.5500    0.327E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.119602E+02    5.5667    0.359E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.143590E+02    5.5833    0.431E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.802200E+01    5.6000    0.241E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.000000E+00    5.6167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.000000E+00    5.6333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   170.000000000000     
 -1.00   -0.267719E+02   -0.0333   -0.803E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.374207E+02   -0.0167   -0.112E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.155139E+02    0.0000   -0.465E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.753680E+01    0.0167   -0.226E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.443532E+01    0.0333   -0.133E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.312346E+01    0.0500   -0.937E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.251040E+01    0.0667   -0.753E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.219168E+01    0.0833   -0.658E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.200823E+01    0.1000   -0.602E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.189299E+01    0.1167   -0.568E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.181547E+01    0.1333   -0.545E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.176064E+01    0.1500   -0.528E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.172047E+01    0.1667   -0.516E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.169032E+01    0.1833   -0.507E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.166735E+01    0.2000   -0.500E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.164968E+01    0.2167   -0.495E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.163603E+01    0.2333   -0.491E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.162549E+01    0.2500   -0.488E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.161737E+01    0.2667   -0.485E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.161114E+01    0.2833   -0.483E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.160642E+01    0.3000   -0.482E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.160289E+01    0.3167   -0.481E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.160029E+01    0.3333   -0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.159843E+01    0.3500   -0.480E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.159713E+01    0.3667   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.159627E+01    0.3833   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.159574E+01    0.4000   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.159546E+01    0.4167   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.159535E+01    0.4333   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.159536E+01    0.4500   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.159544E+01    0.4667   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.159555E+01    0.4833   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.159566E+01    0.5000   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.159576E+01    0.5167   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.159582E+01    0.5333   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.159583E+01    0.5500   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.159578E+01    0.5667   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.159566E+01    0.5833   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.159547E+01    0.6000   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.159520E+01    0.6167   -0.479E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.159485E+01    0.6333   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.159442E+01    0.6500   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.159391E+01    0.6667   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.159333E+01    0.6833   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.159266E+01    0.7000   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.159191E+01    0.7167   -0.478E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.159110E+01    0.7333   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.159020E+01    0.7500   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.158924E+01    0.7667   -0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.158820E+01    0.7833   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.158710E+01    0.8000   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.158594E+01    0.8167   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.158471E+01    0.8333   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.158341E+01    0.8500   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.158206E+01    0.8667   -0.475E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.158065E+01    0.8833   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.157919E+01    0.9000   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.157766E+01    0.9167   -0.473E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.157609E+01    0.9333   -0.473E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.157446E+01    0.9500   -0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.157277E+01    0.9667   -0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.157104E+01    0.9833   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.156926E+01    1.0000   -0.471E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.156743E+01    1.0167   -0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.156555E+01    1.0333   -0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.156362E+01    1.0500   -0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.156164E+01    1.0667   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.155962E+01    1.0833   -0.468E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.155755E+01    1.1000   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.155543E+01    1.1167   -0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.155327E+01    1.1333   -0.466E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.155107E+01    1.1500   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.154881E+01    1.1667   -0.465E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.154651E+01    1.1833   -0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.154417E+01    1.2000   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.154178E+01    1.2167   -0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.153935E+01    1.2333   -0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.153687E+01    1.2500   -0.461E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.153434E+01    1.2667   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.153177E+01    1.2833   -0.460E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.152915E+01    1.3000   -0.459E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.152649E+01    1.3167   -0.458E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.152378E+01    1.3333   -0.457E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.152102E+01    1.3500   -0.456E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.151822E+01    1.3667   -0.455E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.151537E+01    1.3833   -0.455E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.151248E+01    1.4000   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.150953E+01    1.4167   -0.453E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.150654E+01    1.4333   -0.452E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.150350E+01    1.4500   -0.451E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.150042E+01    1.4667   -0.450E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.149728E+01    1.4833   -0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.149409E+01    1.5000   -0.448E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.149086E+01    1.5167   -0.447E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.148757E+01    1.5333   -0.446E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.148424E+01    1.5500   -0.445E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.148085E+01    1.5667   -0.444E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.147742E+01    1.5833   -0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.147393E+01    1.6000   -0.442E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.147039E+01    1.6167   -0.441E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.146679E+01    1.6333   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.146315E+01    1.6500   -0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.145945E+01    1.6667   -0.438E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.145569E+01    1.6833   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.145188E+01    1.7000   -0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.144802E+01    1.7167   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.144410E+01    1.7333   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.144012E+01    1.7500   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.143609E+01    1.7667   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.143200E+01    1.7833   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.142785E+01    1.8000   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.142364E+01    1.8167   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.141937E+01    1.8333   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.141504E+01    1.8500   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.141066E+01    1.8667   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.140621E+01    1.8833   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.140169E+01    1.9000   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.139712E+01    1.9167   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.139248E+01    1.9333   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.138778E+01    1.9500   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.138301E+01    1.9667   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.137818E+01    1.9833   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.137328E+01    2.0000   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.136831E+01    2.0167   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.136328E+01    2.0333   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.135818E+01    2.0500   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.135300E+01    2.0667   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.134776E+01    2.0833   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.134244E+01    2.1000   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.133706E+01    2.1167   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.133160E+01    2.1333   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.132606E+01    2.1500   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.132045E+01    2.1667   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.131477E+01    2.1833   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.130900E+01    2.2000   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.130316E+01    2.2167   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.129724E+01    2.2333   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.129124E+01    2.2500   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.128516E+01    2.2667   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.127900E+01    2.2833   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.127275E+01    2.3000   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.126642E+01    2.3167   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.126001E+01    2.3333   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.125350E+01    2.3500   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.124691E+01    2.3667   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.124023E+01    2.3833   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.123347E+01    2.4000   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.122660E+01    2.4167   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.121965E+01    2.4333   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.121260E+01    2.4500   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.120546E+01    2.4667   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.119822E+01    2.4833   -0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.119088E+01    2.5000   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.118344E+01    2.5167   -0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.117590E+01    2.5333   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.116826E+01    2.5500   -0.350E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.116051E+01    2.5667   -0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.115266E+01    2.5833   -0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.114470E+01    2.6000   -0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.113664E+01    2.6167   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.112846E+01    2.6333   -0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.112017E+01    2.6500   -0.336E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.111177E+01    2.6667   -0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.110325E+01    2.6833   -0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.109461E+01    2.7000   -0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.108586E+01    2.7167   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.107698E+01    2.7333   -0.323E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.106799E+01    2.7500   -0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.105886E+01    2.7667   -0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.104961E+01    2.7833   -0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.104023E+01    2.8000   -0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.103073E+01    2.8167   -0.309E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.102108E+01    2.8333   -0.306E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.101131E+01    2.8500   -0.303E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.100140E+01    2.8667   -0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.991342E+00    2.8833   -0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.981148E+00    2.9000   -0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.970810E+00    2.9167   -0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.960326E+00    2.9333   -0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.949692E+00    2.9500   -0.285E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.938908E+00    2.9667   -0.282E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.927970E+00    2.9833   -0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.916876E+00    3.0000   -0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.905622E+00    3.0167   -0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.894207E+00    3.0333   -0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.882628E+00    3.0500   -0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.870881E+00    3.0667   -0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.858964E+00    3.0833   -0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.846874E+00    3.1000   -0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
