 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171202E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.206707E+00    3.1833    0.620E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.208411E+00    3.2000    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.210142E+00    3.2167    0.630E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.211900E+00    3.2333    0.636E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.213685E+00    3.2500    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.215499E+00    3.2667    0.646E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.217342E+00    3.2833    0.652E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.219215E+00    3.3000    0.658E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.221118E+00    3.3167    0.663E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.223051E+00    3.3333    0.669E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.225017E+00    3.3500    0.675E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.227014E+00    3.3667    0.681E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.229045E+00    3.3833    0.687E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.231109E+00    3.4000    0.693E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.233208E+00    3.4167    0.700E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.235342E+00    3.4333    0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.237513E+00    3.4500    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.239720E+00    3.4667    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.241965E+00    3.4833    0.726E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.244249E+00    3.5000    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.246572E+00    3.5167    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.248936E+00    3.5333    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.251342E+00    3.5500    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.253790E+00    3.5667    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.256282E+00    3.5833    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.258819E+00    3.6000    0.776E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.261401E+00    3.6167    0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.264031E+00    3.6333    0.792E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.266708E+00    3.6500    0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.269435E+00    3.6667    0.808E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.272213E+00    3.6833    0.817E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.275043E+00    3.7000    0.825E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.277926E+00    3.7167    0.834E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.280864E+00    3.7333    0.843E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.283858E+00    3.7500    0.852E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.286910E+00    3.7667    0.861E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.290022E+00    3.7833    0.870E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.293194E+00    3.8000    0.880E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.296429E+00    3.8167    0.889E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.299728E+00    3.8333    0.899E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.303094E+00    3.8500    0.909E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.306527E+00    3.8667    0.920E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.310031E+00    3.8833    0.930E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.313606E+00    3.9000    0.941E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.317256E+00    3.9167    0.952E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.320982E+00    3.9333    0.963E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.324787E+00    3.9500    0.974E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.328672E+00    3.9667    0.986E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.332641E+00    3.9833    0.998E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.336695E+00    4.0000    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.340838E+00    4.0167    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.345072E+00    4.0333    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.349400E+00    4.0500    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.353825E+00    4.0667    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.358350E+00    4.0833    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.362979E+00    4.1000    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.367713E+00    4.1167    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.372558E+00    4.1333    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.377516E+00    4.1500    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.382592E+00    4.1667    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.387789E+00    4.1833    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.393112E+00    4.2000    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.398564E+00    4.2167    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.404150E+00    4.2333    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.409874E+00    4.2500    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.415743E+00    4.2667    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.421760E+00    4.2833    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.427931E+00    4.3000    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.434261E+00    4.3167    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.440756E+00    4.3333    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.447423E+00    4.3500    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.454267E+00    4.3667    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.461295E+00    4.3833    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.468515E+00    4.4000    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.475933E+00    4.4167    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.483556E+00    4.4333    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.491393E+00    4.4500    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.499453E+00    4.4667    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.507743E+00    4.4833    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.516273E+00    4.5000    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.525052E+00    4.5167    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.534091E+00    4.5333    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.543400E+00    4.5500    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.552990E+00    4.5667    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.562873E+00    4.5833    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.573060E+00    4.6000    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.583564E+00    4.6167    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.594399E+00    4.6333    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.605579E+00    4.6500    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.617118E+00    4.6667    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.629031E+00    4.6833    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.641334E+00    4.7000    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.654045E+00    4.7167    0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.667180E+00    4.7333    0.200E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.680757E+00    4.7500    0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.694795E+00    4.7667    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.709314E+00    4.7833    0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.724332E+00    4.8000    0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.739872E+00    4.8167    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.755953E+00    4.8333    0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.772596E+00    4.8500    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.789822E+00    4.8667    0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.807650E+00    4.8833    0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.826101E+00    4.9000    0.248E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.845190E+00    4.9167    0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.864933E+00    4.9333    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.885340E+00    4.9500    0.266E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.906417E+00    4.9667    0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.928166E+00    4.9833    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.950578E+00    5.0000    0.285E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.973646E+00    5.0167    0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.997359E+00    5.0333    0.299E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.102174E+01    5.0500    0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.104686E+01    5.0667    0.314E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.107304E+01    5.0833    0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.110103E+01    5.1000    0.330E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.113288E+01    5.1167    0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.117371E+01    5.1333    0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.123663E+01    5.1500    0.371E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.135622E+01    5.1667    0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.162685E+01    5.1833    0.488E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.908618E+00    5.2000    0.273E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.000000E+00    5.2167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.000000E+00    5.2333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   158.000000000000     
 -1.00   -0.234479E+02   -0.0333   -0.703E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.323150E+02   -0.0167   -0.969E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.127840E+02    0.0000   -0.384E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.600821E+01    0.0167   -0.180E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.336930E+01    0.0333   -0.101E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.212661E+01    0.0500   -0.638E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.142490E+01    0.0667   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.976494E+00    0.0833   -0.293E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.670868E+00    0.1000   -0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.456396E+00    0.1167   -0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.303976E+00    0.1333   -0.912E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.195038E+00    0.1500   -0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.116964E+00    0.1667   -0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.609431E-01    0.1833   -0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.207376E-01    0.2000   -0.622E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.809760E-02    0.2167    0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.287478E-01    0.2333    0.862E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.435051E-01    0.2500    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.540250E-01    0.2667    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.615057E-01    0.2833    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.668161E-01    0.3000    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.705862E-01    0.3167    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.732724E-01    0.3333    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.752043E-01    0.3500    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.766188E-01    0.3667    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.776853E-01    0.3833    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.785239E-01    0.4000    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.792186E-01    0.4167    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.798274E-01    0.4333    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.803895E-01    0.4500    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.809305E-01    0.4667    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.814666E-01    0.4833    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.820074E-01    0.5000    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.825578E-01    0.5167    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.831195E-01    0.5333    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.836925E-01    0.5500    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.842753E-01    0.5667    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.848659E-01    0.5833    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.854619E-01    0.6000    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.860608E-01    0.6167    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.866603E-01    0.6333    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.872582E-01    0.6500    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.878526E-01    0.6667    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.884418E-01    0.6833    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.890245E-01    0.7000    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.895996E-01    0.7167    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.901661E-01    0.7333    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.907236E-01    0.7500    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.912714E-01    0.7667    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.918095E-01    0.7833    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.923376E-01    0.8000    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.928558E-01    0.8167    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.933643E-01    0.8333    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.938633E-01    0.8500    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.943531E-01    0.8667    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.948340E-01    0.8833    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.953065E-01    0.9000    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.957711E-01    0.9167    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.962282E-01    0.9333    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.966782E-01    0.9500    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.971218E-01    0.9667    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.975594E-01    0.9833    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.979915E-01    1.0000    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.984186E-01    1.0167    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.988413E-01    1.0333    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.992599E-01    1.0500    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.996751E-01    1.0667    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.100087E+00    1.0833    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.100497E+00    1.1000    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.100904E+00    1.1167    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.101310E+00    1.1333    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.101714E+00    1.1500    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.102117E+00    1.1667    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.102520E+00    1.1833    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.102923E+00    1.2000    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.103325E+00    1.2167    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.103728E+00    1.2333    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.104132E+00    1.2500    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.104537E+00    1.2667    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.104943E+00    1.2833    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.105351E+00    1.3000    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.105761E+00    1.3167    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.106172E+00    1.3333    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.106587E+00    1.3500    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.107003E+00    1.3667    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.107422E+00    1.3833    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.107845E+00    1.4000    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.108270E+00    1.4167    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.108699E+00    1.4333    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.109131E+00    1.4500    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.109567E+00    1.4667    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.110007E+00    1.4833    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.110451E+00    1.5000    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.110899E+00    1.5167    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.111351E+00    1.5333    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.111808E+00    1.5500    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.112269E+00    1.5667    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.112736E+00    1.5833    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.113206E+00    1.6000    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.113682E+00    1.6167    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.114163E+00    1.6333    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.114650E+00    1.6500    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.115141E+00    1.6667    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.115638E+00    1.6833    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.116141E+00    1.7000    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.116649E+00    1.7167    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.117163E+00    1.7333    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.117683E+00    1.7500    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.118208E+00    1.7667    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.118740E+00    1.7833    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.119278E+00    1.8000    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.119823E+00    1.8167    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.120373E+00    1.8333    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.120931E+00    1.8500    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.121494E+00    1.8667    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.122065E+00    1.8833    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
