 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339351E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.175202E+00    3.7500    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.176418E+00    3.7667    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.177649E+00    3.7833    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.178898E+00    3.8000    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.180163E+00    3.8167    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.181445E+00    3.8333    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.182744E+00    3.8500    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.184061E+00    3.8667    0.552E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.185397E+00    3.8833    0.556E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.186751E+00    3.9000    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.188123E+00    3.9167    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.189515E+00    3.9333    0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.190926E+00    3.9500    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.192357E+00    3.9667    0.577E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.193809E+00    3.9833    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.195281E+00    4.0000    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.196775E+00    4.0167    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.198290E+00    4.0333    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.199827E+00    4.0500    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.201387E+00    4.0667    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.202969E+00    4.0833    0.609E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.204575E+00    4.1000    0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.206205E+00    4.1167    0.619E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.207860E+00    4.1333    0.624E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.209539E+00    4.1500    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.211244E+00    4.1667    0.634E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.212975E+00    4.1833    0.639E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.214733E+00    4.2000    0.644E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.216518E+00    4.2167    0.650E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.218331E+00    4.2333    0.655E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.220172E+00    4.2500    0.661E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.222042E+00    4.2667    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.223943E+00    4.2833    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.225873E+00    4.3000    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.227835E+00    4.3167    0.684E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.229828E+00    4.3333    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.231854E+00    4.3500    0.696E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.233914E+00    4.3667    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.236007E+00    4.3833    0.708E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.238136E+00    4.4000    0.714E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.240300E+00    4.4167    0.721E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.242501E+00    4.4333    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.244740E+00    4.4500    0.734E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.247017E+00    4.4667    0.741E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.249333E+00    4.4833    0.748E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.251690E+00    4.5000    0.755E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.254088E+00    4.5167    0.762E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.256529E+00    4.5333    0.770E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.259013E+00    4.5500    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.261542E+00    4.5667    0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.264116E+00    4.5833    0.792E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.266738E+00    4.6000    0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.269408E+00    4.6167    0.808E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.272127E+00    4.6333    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.274897E+00    4.6500    0.825E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.277719E+00    4.6667    0.833E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.280595E+00    4.6833    0.842E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.283526E+00    4.7000    0.851E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.286513E+00    4.7167    0.860E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.289559E+00    4.7333    0.869E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.292664E+00    4.7500    0.878E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.295830E+00    4.7667    0.887E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.299060E+00    4.7833    0.897E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.302355E+00    4.8000    0.907E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.305716E+00    4.8167    0.917E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.309146E+00    4.8333    0.927E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.312647E+00    4.8500    0.938E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.316221E+00    4.8667    0.949E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.319870E+00    4.8833    0.960E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.323596E+00    4.9000    0.971E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.327402E+00    4.9167    0.982E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.331290E+00    4.9333    0.994E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.335262E+00    4.9500    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.339322E+00    4.9667    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.343471E+00    4.9833    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.347714E+00    5.0000    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.352052E+00    5.0167    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.356489E+00    5.0333    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.361028E+00    5.0500    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.365672E+00    5.0667    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.370425E+00    5.0833    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.375291E+00    5.1000    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.380272E+00    5.1167    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.385374E+00    5.1333    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.390601E+00    5.1500    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.395955E+00    5.1667    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.401443E+00    5.1833    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.407069E+00    5.2000    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.412837E+00    5.2167    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.418753E+00    5.2333    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.424821E+00    5.2500    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.431049E+00    5.2667    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.437440E+00    5.2833    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.444002E+00    5.3000    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.450741E+00    5.3167    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.457663E+00    5.3333    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.464775E+00    5.3500    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.472086E+00    5.3667    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.479601E+00    5.3833    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.487330E+00    5.4000    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.495280E+00    5.4167    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.503461E+00    5.4333    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.511881E+00    5.4500    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.520551E+00    5.4667    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.529480E+00    5.4833    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.538679E+00    5.5000    0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.548159E+00    5.5167    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.557932E+00    5.5333    0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.568009E+00    5.5500    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.578405E+00    5.5667    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.589131E+00    5.5833    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.600202E+00    5.6000    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.611634E+00    5.6167    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.623440E+00    5.6333    0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.635637E+00    5.6500    0.191E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.648242E+00    5.6667    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.661273E+00    5.6833    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.674747E+00    5.7000    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.688682E+00    5.7167    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.703099E+00    5.7333    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.718018E+00    5.7500    0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.733457E+00    5.7667    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.749438E+00    5.7833    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.765981E+00    5.8000    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.783106E+00    5.8167    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.800832E+00    5.8333    0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.819175E+00    5.8500    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.838152E+00    5.8667    0.251E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.857773E+00    5.8833    0.257E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.878046E+00    5.9000    0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.898972E+00    5.9167    0.270E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.920547E+00    5.9333    0.276E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.942761E+00    5.9500    0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.965609E+00    5.9667    0.290E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.989108E+00    5.9833    0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.101335E+01    6.0000    0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.103861E+01    6.0167    0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.106565E+01    6.0333    0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.109646E+01    6.0500    0.329E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.113599E+01    6.0667    0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.119693E+01    6.0833    0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.131263E+01    6.1000    0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.157397E+01    6.1167    0.472E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.878855E+00    6.1333    0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.000000E+00    6.1500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.98    0.000000E+00    6.1661    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   186.000000000000     
 -0.50   -0.264057E-02   -0.0167   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.264059E-02   -0.0083   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.264063E-02    0.0000   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.264069E-02    0.0167   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.264082E-02    0.0333   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.264098E-02    0.0500   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.264118E-02    0.0667   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.264141E-02    0.0833   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.264168E-02    0.1000   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.264199E-02    0.1167   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.264233E-02    0.1333   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.264271E-02    0.1500   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.264312E-02    0.1667   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.264357E-02    0.1833   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.264406E-02    0.2000   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.264458E-02    0.2167   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.264514E-02    0.2333   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.264574E-02    0.2500   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.264637E-02    0.2667   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.264704E-02    0.2833   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.264774E-02    0.3000   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.264848E-02    0.3167   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.264926E-02    0.3333   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.265007E-02    0.3500   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.265092E-02    0.3667   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.265181E-02    0.3833   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.265274E-02    0.4000   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.265370E-02    0.4167   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.265470E-02    0.4333   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.265573E-02    0.4500   -0.797E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.265681E-02    0.4667   -0.797E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.265792E-02    0.4833   -0.797E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.265906E-02    0.5000   -0.798E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.266025E-02    0.5167   -0.798E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.266147E-02    0.5333   -0.798E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.266273E-02    0.5500   -0.799E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.266403E-02    0.5667   -0.799E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.266537E-02    0.5833   -0.800E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.266674E-02    0.6000   -0.800E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.266815E-02    0.6167   -0.800E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.266961E-02    0.6333   -0.801E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.267109E-02    0.6500   -0.801E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.267262E-02    0.6667   -0.802E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.267419E-02    0.6833   -0.802E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.267579E-02    0.7000   -0.803E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.267744E-02    0.7167   -0.803E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.267912E-02    0.7333   -0.804E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.268084E-02    0.7500   -0.804E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.268261E-02    0.7667   -0.805E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.268441E-02    0.7833   -0.805E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.268625E-02    0.8000   -0.806E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.268813E-02    0.8167   -0.806E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.269005E-02    0.8333   -0.807E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.269201E-02    0.8500   -0.808E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.269401E-02    0.8667   -0.808E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.269606E-02    0.8833   -0.809E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.269814E-02    0.9000   -0.809E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.270026E-02    0.9167   -0.810E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.270243E-02    0.9333   -0.811E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.270463E-02    0.9500   -0.811E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.270688E-02    0.9667   -0.812E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.270917E-02    0.9833   -0.813E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.271150E-02    1.0000   -0.813E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.271388E-02    1.0167   -0.814E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.271629E-02    1.0333   -0.815E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.271875E-02    1.0500   -0.816E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.272125E-02    1.0667   -0.816E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.272379E-02    1.0833   -0.817E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.272638E-02    1.1000   -0.818E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.272901E-02    1.1167   -0.819E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.273169E-02    1.1333   -0.820E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.273441E-02    1.1500   -0.820E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.273717E-02    1.1667   -0.821E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.273998E-02    1.1833   -0.822E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.274283E-02    1.2000   -0.823E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.274572E-02    1.2167   -0.824E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.274867E-02    1.2333   -0.825E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.275165E-02    1.2500   -0.825E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.275469E-02    1.2667   -0.826E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.275777E-02    1.2833   -0.827E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.276089E-02    1.3000   -0.828E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.276407E-02    1.3167   -0.829E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.276729E-02    1.3333   -0.830E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.277055E-02    1.3500   -0.831E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.277387E-02    1.3667   -0.832E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.277723E-02    1.3833   -0.833E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.278064E-02    1.4000   -0.834E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.278410E-02    1.4167   -0.835E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.278761E-02    1.4333   -0.836E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.279117E-02    1.4500   -0.837E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.279477E-02    1.4667   -0.838E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.279843E-02    1.4833   -0.840E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
