 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569443E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.179987E+00    3.5667    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.181242E+00    3.5833    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.182515E+00    3.6000    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.183807E+00    3.6167    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.185118E+00    3.6333    0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.186449E+00    3.6500    0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.187799E+00    3.6667    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.189170E+00    3.6833    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.190561E+00    3.7000    0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.191973E+00    3.7167    0.576E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.193407E+00    3.7333    0.580E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.194862E+00    3.7500    0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.196340E+00    3.7667    0.589E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.197840E+00    3.7833    0.594E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.199364E+00    3.8000    0.598E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.200910E+00    3.8167    0.603E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.202481E+00    3.8333    0.607E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.204077E+00    3.8500    0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.205697E+00    3.8667    0.617E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.207343E+00    3.8833    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.209014E+00    3.9000    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.210713E+00    3.9167    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.212438E+00    3.9333    0.637E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.214191E+00    3.9500    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.215973E+00    3.9667    0.648E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.217783E+00    3.9833    0.653E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.219623E+00    4.0000    0.659E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.221493E+00    4.0167    0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.223394E+00    4.0333    0.670E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.225326E+00    4.0500    0.676E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.227291E+00    4.0667    0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.229288E+00    4.0833    0.688E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.231319E+00    4.1000    0.694E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.233385E+00    4.1167    0.700E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.235486E+00    4.1333    0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.237623E+00    4.1500    0.713E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.239797E+00    4.1667    0.719E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.242009E+00    4.1833    0.726E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.244260E+00    4.2000    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.246550E+00    4.2167    0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.248881E+00    4.2333    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.251254E+00    4.2500    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.253669E+00    4.2667    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.256128E+00    4.2833    0.768E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.258632E+00    4.3000    0.776E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.261182E+00    4.3167    0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.263779E+00    4.3333    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.266425E+00    4.3500    0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.269120E+00    4.3667    0.807E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.271866E+00    4.3833    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.274665E+00    4.4000    0.824E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.277517E+00    4.4167    0.833E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.280425E+00    4.4333    0.841E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.283389E+00    4.4500    0.850E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.286412E+00    4.4667    0.859E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.289494E+00    4.4833    0.868E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.292638E+00    4.5000    0.878E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.295845E+00    4.5167    0.888E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.299117E+00    4.5333    0.897E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.302456E+00    4.5500    0.907E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.305864E+00    4.5667    0.918E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.309343E+00    4.5833    0.928E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.312895E+00    4.6000    0.939E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.316522E+00    4.6167    0.950E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.320226E+00    4.6333    0.961E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.324010E+00    4.6500    0.972E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.327876E+00    4.6667    0.984E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.331826E+00    4.6833    0.995E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.335864E+00    4.7000    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.339992E+00    4.7167    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.344212E+00    4.7333    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.348529E+00    4.7500    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.352944E+00    4.7667    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.357461E+00    4.7833    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.362083E+00    4.8000    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.366815E+00    4.8167    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.371658E+00    4.8333    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.376618E+00    4.8500    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.381698E+00    4.8667    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.386902E+00    4.8833    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.392235E+00    4.9000    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.397700E+00    4.9167    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.403304E+00    4.9333    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.409049E+00    4.9500    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.414942E+00    4.9667    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.420988E+00    4.9833    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.427193E+00    5.0000    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.433561E+00    5.0167    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.440100E+00    5.0333    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.446816E+00    5.0500    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.453715E+00    5.0667    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.460804E+00    5.0833    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.468091E+00    5.1000    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.475583E+00    5.1167    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.483288E+00    5.1333    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.491214E+00    5.1500    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.499371E+00    5.1667    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.507768E+00    5.1833    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.516413E+00    5.2000    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.525318E+00    5.2167    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.534493E+00    5.2333    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.543949E+00    5.2500    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.553698E+00    5.2667    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.563752E+00    5.2833    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.574123E+00    5.3000    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.584826E+00    5.3167    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.595874E+00    5.3333    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.607282E+00    5.3500    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.619065E+00    5.3667    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.631240E+00    5.3833    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.643823E+00    5.4000    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.656831E+00    5.4167    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.670283E+00    5.4333    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.684197E+00    5.4500    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.698593E+00    5.4667    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.713490E+00    5.4833    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.728908E+00    5.5000    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.744867E+00    5.5167    0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.761388E+00    5.5333    0.228E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.778489E+00    5.5500    0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.796190E+00    5.5667    0.239E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.814506E+00    5.5833    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.833451E+00    5.6000    0.250E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.853038E+00    5.6167    0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.873271E+00    5.6333    0.262E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.894150E+00    5.6500    0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.915671E+00    5.6667    0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.937824E+00    5.6833    0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.960602E+00    5.7000    0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.984020E+00    5.7167    0.295E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.100817E+01    5.7333    0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.103332E+01    5.7500    0.310E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.106023E+01    5.7667    0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.109086E+01    5.7833    0.327E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.113013E+01    5.8000    0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.119069E+01    5.8167    0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.130580E+01    5.8333    0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.156635E+01    5.8500    0.470E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.874824E+00    5.8667    0.262E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.000000E+00    5.8833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.000000E+00    5.9000    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   178.000000000000     
 -1.00   -0.527388E+03   -0.0333   -0.158E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.638993E+03   -0.0167   -0.192E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.724154E+01    0.0000    0.217E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.236347E+03    0.0167    0.709E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.209231E+03    0.0333    0.628E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.158320E+03    0.0500    0.475E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.114213E+03    0.0667    0.343E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.816385E+02    0.0833    0.245E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.587887E+02    0.1000    0.176E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.429670E+02    0.1167    0.129E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.319670E+02    0.1333    0.959E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.242259E+02    0.1500    0.727E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.186917E+02    0.1667    0.561E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.146671E+02    0.1833    0.440E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.116899E+02    0.2000    0.351E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.945089E+01    0.2167    0.284E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.774074E+01    0.2333    0.232E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.641551E+01    0.2500    0.192E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.537477E+01    0.2667    0.161E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.454731E+01    0.2833    0.136E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.388193E+01    0.3000    0.116E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.334128E+01    0.3167    0.100E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.289774E+01    0.3333    0.869E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.253062E+01    0.3500    0.759E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.222427E+01    0.3667    0.667E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.196667E+01    0.3833    0.590E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.174854E+01    0.4000    0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.156263E+01    0.4167    0.469E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.140322E+01    0.4333    0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.126576E+01    0.4500    0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.114659E+01    0.4667    0.344E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.104278E+01    0.4833    0.313E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.951937E+00    0.5000    0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.872093E+00    0.5167    0.262E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.801637E+00    0.5333    0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.739231E+00    0.5500    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.683760E+00    0.5667    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.634289E+00    0.5833    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.590031E+00    0.6000    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.550322E+00    0.6167    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.514595E+00    0.6333    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.482366E+00    0.6500    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.453223E+00    0.6667    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.426807E+00    0.6833    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.402813E+00    0.7000    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.380971E+00    0.7167    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.361051E+00    0.7333    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.342849E+00    0.7500    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.326188E+00    0.7667    0.979E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.310912E+00    0.7833    0.933E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.296884E+00    0.8000    0.891E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.283982E+00    0.8167    0.852E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.272100E+00    0.8333    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.261141E+00    0.8500    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.251021E+00    0.8667    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.241664E+00    0.8833    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.233004E+00    0.9000    0.699E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.224978E+00    0.9167    0.675E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.217534E+00    0.9333    0.653E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.210622E+00    0.9500    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.204198E+00    0.9667    0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.198222E+00    0.9833    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.192659E+00    1.0000    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.187476E+00    1.0167    0.562E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.182643E+00    1.0333    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.178134E+00    1.0500    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.173925E+00    1.0667    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.169992E+00    1.0833    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.166316E+00    1.1000    0.499E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.162879E+00    1.1167    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.159663E+00    1.1333    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.156653E+00    1.1500    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.153834E+00    1.1667    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.151194E+00    1.1833    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.148721E+00    1.2000    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.146402E+00    1.2167    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.144230E+00    1.2333    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.142193E+00    1.2500    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.140283E+00    1.2667    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.138492E+00    1.2833    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.136814E+00    1.3000    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.135240E+00    1.3167    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.133764E+00    1.3333    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.132382E+00    1.3500    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.131086E+00    1.3667    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.129873E+00    1.3833    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.128737E+00    1.4000    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.127674E+00    1.4167    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.126680E+00    1.4333    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.125751E+00    1.4500    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.124884E+00    1.4667    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.124074E+00    1.4833    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.123320E+00    1.5000    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.122619E+00    1.5167    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.121966E+00    1.5333    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.121361E+00    1.5500    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.120800E+00    1.5667    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.120282E+00    1.5833    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.119804E+00    1.6000    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.119365E+00    1.6167    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
